,open,high,low,close,volume,cum_buy_volume,cum_ticks,cum_dollar_value
2021-02-02 12:00:00,144.8,145.38,143.65,144.32,3483.3523299999965,1918.12979,1661,503671.3186426
2021-02-02 13:00:00,144.36,144.72,143.88,144.34,3092.494739999997,2008.86383,1071,446330.50227880006
2021-02-02 14:00:00,144.4,146.75,144.37,146.27,5342.8771399999905,3379.7577,2262,777969.9464180991
2021-02-02 15:00:00,146.28,147.31,145.7,146.61,4771.571479999995,2979.94405,1914,699139.1581252995
2021-02-02 16:00:00,146.54,147.7,145.93,146.77,5003.969029999996,2954.8829599999976,2282,734793.5959464007
2021-02-02 17:00:00,146.69,147.83,146.0,147.03,3621.592880000003,1671.275059999997,2237,532213.2239505
2021-02-02 18:00:00,147.04,147.14,146.16,146.46,4318.555879999998,2508.962749999996,1481,633522.7466619017
2021-02-02 19:00:00,146.48,147.68,146.05,147.56,4288.5704899999955,2886.22865,1534,629229.2363591001
2021-02-02 20:00:00,147.62,148.0,147.16,147.99,3268.5824,1703.426020000001,1543,482583.9872755999
2021-02-02 21:00:00,148.0,149.0,147.85,148.2,3490.2129999999956,1734.01453,1931,518423.5782154002
2021-02-02 22:00:00,148.18,149.79,148.11,149.39,5080.958149999987,3336.460750000001,2036,755705.157005401
2021-02-02 23:00:00,149.3,151.97,148.87,150.33,6649.342869999981,3491.6732399999987,3127,1001098.5515960008
2021-02-03 01:00:00,151.2,152.78,151.09,151.8,7560.173719999982,4954.303499999994,3017,1147927.231554402
2021-02-03 02:00:00,151.87,155.0,151.36,153.15,7091.027089999992,4448.866889999996,3187,1089036.5014477014
2021-02-03 03:00:00,153.15,153.74,151.81,153.58,4510.806600000004,2183.69135,1727,688643.3800233011
2021-02-03 04:00:00,153.68,154.6,153.52,154.5,3498.6141299999986,2262.1761999999994,1397,539330.1523235
2021-02-03 05:00:00,154.49,155.07,153.95,154.03,4177.206529999999,2163.258660000004,2102,645382.7314140004
2021-02-03 06:00:00,154.07,155.07,153.62,154.86,4398.311130000005,2751.425340000003,1877,679416.202554499
2021-02-03 07:00:00,154.88,155.24,154.22,154.68,2830.219610000007,1702.858109999999,1524,438219.1918344
2021-02-03 08:00:00,154.62,154.82,152.6,153.01,4509.398189999998,1992.5187999999985,2210,692656.511512499
2021-02-03 09:00:00,153.04,153.13,151.02,151.91,4318.328449999997,1902.70476,2117,655581.648244901
2021-02-03 10:00:00,151.91,152.92,151.78,152.21,2909.1166799999987,1463.4895600000007,1381,443143.04928210046
2021-02-03 11:00:00,152.21,152.87,151.97,152.64,2537.959430000001,1399.8366300000016,1469,387163.92435979977
2021-02-03 12:00:00,152.7,153.63,152.45,152.95,3943.7566400000014,1721.4469500000034,1779,604345.2211881983
2021-02-03 13:00:00,152.97,154.11,152.29,153.56,4125.632009999995,2615.14761,2059,632438.9629282008
2021-02-03 14:00:00,153.52,155.1,153.09,154.16,3205.929309999998,1838.61431,1949,494639.4232901997
2021-02-03 15:00:00,154.11,154.92,152.74,153.87,5400.409070000004,2666.895560000001,2060,830976.885420001
2021-02-03 16:00:00,153.82,154.95,153.44,153.83,4008.9730900000022,1883.2264099999984,1847,617914.570349699
2021-02-03 17:00:00,153.87,154.37,152.87,153.19,4670.993930000008,2397.68002,1918,717657.4477167005
2021-02-03 18:00:00,153.17,154.5,152.85,154.08,4701.0403999999935,3481.220839999989,1615,721389.6741135994
2021-02-03 19:00:00,154.09,154.59,153.58,153.75,2738.662339999997,1475.4139299999995,1249,421578.4296090999
2021-02-03 20:00:00,153.75,153.78,152.58,152.74,2949.0110999999965,824.1071600000006,1522,451323.42481200065
2021-02-03 21:00:00,152.73,152.91,152.33,152.68,5020.655990000006,2404.4580399999995,1612,765861.2982033987
2021-02-03 22:00:00,152.68,152.79,150.15,152.06,7226.764400000007,3010.5171799999994,3245,1095149.0381902012
2021-02-03 23:00:00,152.08,153.74,151.63,153.65,3889.9878099999987,2156.725959999998,1907,594559.3524297997
2021-02-04 01:00:00,154.65,155.51,154.35,154.74,4107.865449999997,2350.2871499999965,2217,636553.7626521004
2021-02-04 02:00:00,154.69,155.3,153.63,154.62,3530.063489999996,1909.460080000001,2048,544988.6413476011
2021-02-04 03:00:00,154.62,154.73,151.63,152.74,3772.661289999996,1919.29503,2025,577816.776898199
2021-02-04 04:00:00,152.82,152.87,150.47,151.11,3317.0110200000063,1845.3074700000006,1665,503230.8567652008
2021-02-04 05:00:00,151.11,151.83,150.43,151.4,2115.52638,982.2688300000001,1176,319864.8679438002
2021-02-04 06:00:00,151.38,151.94,150.89,151.74,1820.777229999999,1095.6306899999997,942,275968.5991464998
2021-02-04 07:00:00,151.69,154.67,151.01,153.73,5884.590490000006,3630.4883099999947,2408,899800.3814868998
2021-02-04 08:00:00,153.63,154.58,152.28,152.29,2541.89701,1090.52437,1388,389944.2280052002
2021-02-04 09:00:00,152.34,153.23,150.1,150.18,4090.322720000004,1781.307089999997,2237,621872.5603261014
2021-02-04 10:00:00,150.3,150.84,148.19,150.17,7922.74751000003,3182.553229999997,4344,1185037.1194633972
2021-02-04 11:00:00,150.18,152.6,149.81,152.25,4129.362289999989,2735.7906999999914,2157,625663.7617160003
2021-02-04 12:00:00,152.23,152.37,150.28,150.29,3702.653049999996,1379.7683600000007,1489,561513.5622056
2021-02-04 13:00:00,150.26,151.6,149.31,151.45,6417.226200000003,2277.63281,1979,966998.586181498
2021-02-04 14:00:00,151.47,151.81,150.64,151.57,2058.0375100000006,1009.57876,912,311180.8406174993
2021-02-04 15:00:00,151.56,151.73,149.35,149.59,3944.935080000002,1685.1676999999975,1591,594464.096191299
2021-02-04 16:00:00,149.5,150.2,147.68,148.87,4955.238090000009,2049.251239999999,1965,737498.6596003005
2021-02-04 17:00:00,148.93,151.53,148.48,150.98,3889.064759999992,1995.8006300000006,1974,582824.5251887003
2021-02-04 18:00:00,150.98,151.8,150.24,151.18,2026.3472100000024,708.9191099999997,1191,305927.44374879997
2021-02-04 19:00:00,151.15,151.23,149.67,150.04,5438.536549999998,3046.5357699999995,1818,816910.1660246017
2021-02-04 20:00:00,150.11,151.19,148.89,150.84,9523.764949999992,5916.944250000009,2215,1427480.979830803
2021-02-04 21:00:00,150.79,151.41,150.57,151.4,2218.569059999997,1342.9711200000004,1021,335024.84526279976
2021-02-04 22:00:00,151.4,152.53,150.7,151.01,3975.940829999993,1835.8221500000006,1640,602923.3740489002
2021-02-04 23:00:00,151.02,151.12,148.29,149.32,3211.620129999999,1135.875330000001,1543,479530.5979113999
2021-02-05 01:00:00,148.06,149.09,147.41,148.51,5799.635619999986,2932.426129999998,2178,859090.4757287003
2021-02-05 02:00:00,148.66,149.82,148.33,148.42,2330.084350000005,1136.9385600000005,1124,347614.03564749885
2021-02-05 03:00:00,148.33,149.6,148.31,149.54,1893.99775,776.8139999999997,773,281979.36446610023
2021-02-05 04:00:00,149.51,150.5,149.44,150.41,2139.4075800000014,825.5951100000008,941,321012.6548242996
2021-02-05 05:00:00,150.41,150.61,150.06,150.18,1517.7894999999985,939.7192300000003,724,228097.00892799976
2021-02-05 06:00:00,150.1,150.97,149.83,150.57,1785.4805200000005,799.6301099999997,894,268643.69264200004
2021-02-05 07:00:00,150.66,151.89,150.38,151.41,2231.2609200000006,1304.0369099999996,1216,337641.79594540014
2021-02-05 08:00:00,151.38,151.83,150.26,151.65,2969.120110000001,1028.0804399999997,1423,448309.9063925002
2021-02-05 09:00:00,151.75,152.12,150.95,150.97,3417.7934400000013,2161.9278399999994,1123,517232.7659104998
2021-02-05 10:00:00,150.97,151.81,149.51,149.51,5911.458859999983,2361.6750699999993,2206,891030.970668001
2021-02-05 11:00:00,149.65,151.22,149.35,149.92,4800.483080000002,1984.4897600000013,1952,720069.1968404001
2021-02-05 12:00:00,149.92,152.08,149.9,151.99,3501.9420100000048,1905.71762,1480,528889.5363006998
2021-02-05 13:00:00,152.0,152.4,151.14,151.39,4373.276049999995,1966.4222799999993,2109,664218.8523696
2021-02-05 14:00:00,151.43,152.48,151.08,152.48,6156.049750000011,2571.5870600000035,1667,933248.5190594012
2021-02-05 15:00:00,152.48,153.71,152.26,153.71,6531.731789999947,2960.382040000004,2898,999507.6060153991
2021-02-05 16:00:00,153.7,154.18,152.66,152.95,6368.971669999992,2727.9612299999985,2906,978352.1468110008
2021-02-05 17:00:00,152.96,154.9,150.8,151.73,6875.062749999997,3354.4463199999964,3618,1053881.5331686009
2021-02-05 18:00:00,151.76,152.72,151.42,152.5,3145.795429999995,1377.4171,1585,477606.8339586993
2021-02-05 19:00:00,152.52,152.77,151.57,151.65,5925.755429999997,1378.9254199999993,1561,899531.2871596008
2021-02-05 20:00:00,151.58,153.46,151.57,152.54,5684.061459999975,2050.9045,1761,866012.6218791992
2021-02-05 21:00:00,152.54,153.67,151.57,153.14,6545.758319999992,2909.2956900000104,2348,996697.7950778992
2021-02-05 22:00:00,153.12,153.37,152.21,153.05,1640.1499299999978,746.5282800000003,917,250807.26098509989
2021-02-05 23:00:00,153.04,156.43,152.5,154.4,10753.246509999984,7401.425389999993,3122,1657477.0287745015
2021-02-06 01:00:00,155.46,156.26,154.54,156.16,3327.252850000005,1780.3769599999985,1927,517383.6510784994
2021-02-06 02:00:00,156.23,158.0,152.34,154.35,11084.514849999949,5599.02422999999,5679,1728231.8162958985
2021-02-06 03:00:00,154.32,157.38,152.95,156.9,4384.349590000011,2379.8152799999993,2716,678294.7181826003
2021-02-06 04:00:00,156.86,158.16,154.32,156.43,4893.6618700000045,2571.6288700000005,2619,765135.4741006008
2021-02-06 05:00:00,156.38,156.38,154.56,154.87,2150.741499999997,1092.2129199999997,903,333915.10872719955
2021-02-06 06:00:00,154.81,156.62,153.94,156.41,2940.9062899999994,1942.3444399999976,1266,456058.5071851003
2021-02-06 07:00:00,156.37,157.75,155.72,156.35,5390.823110000003,2638.4528199999977,1699,845404.8887241009
2021-02-06 08:00:00,156.41,157.42,155.49,156.97,5565.793369999991,2921.92033,2202,871782.2105263005
2021-02-06 09:00:00,156.97,157.5,156.21,156.46,3871.9557299999997,2126.6042100000004,1337,607859.8875301997
2021-02-06 10:00:00,156.4,157.29,156.22,156.83,3128.825449999999,1566.3276400000007,1302,490709.18425549974
2021-02-06 11:00:00,156.91,157.23,155.79,156.11,2782.938410000001,1087.937469999998,1402,435108.754439
2021-02-06 12:00:00,156.06,156.7,154.69,156.06,6956.853939999964,3244.6482800000013,2463,1084025.548658903
2021-02-06 13:00:00,156.15,156.47,155.08,155.29,2427.384290000003,1277.6230800000014,1178,378140.0992588003
2021-02-06 14:00:00,155.32,156.44,154.27,154.99,5550.618619999993,2369.396090000001,1660,862425.8916793013
2021-02-06 15:00:00,154.89,155.9,154.8,154.95,2920.014819999998,1440.6919099999984,1201,453313.2351003004
2021-02-06 16:00:00,154.96,155.88,154.54,155.78,5232.121519999998,3342.600110000001,1671,811342.396333902
2021-02-06 17:00:00,155.82,156.99,155.53,155.63,2732.632790000002,1421.2419599999996,1588,426388.9334830995
2021-02-06 18:00:00,155.66,156.2,154.8,154.85,2828.237669999993,1173.0528500000025,1370,439708.1121180007
2021-02-06 19:00:00,154.9,155.8,153.3,153.77,6412.273890000004,2837.918660000001,2704,992282.0633858008
2021-02-06 20:00:00,153.79,154.39,153.5,154.08,2327.510899999997,956.7115399999992,1107,358444.06810930045
2021-02-06 21:00:00,154.09,154.1,152.57,153.38,3186.4475799999914,1263.6887900000015,2005,488261.94341580133
2021-02-06 22:00:00,153.37,154.28,153.32,154.01,2108.56673,1117.5819299999996,1019,324173.9024955999
2021-02-06 23:00:00,154.05,154.85,153.23,153.26,1805.7327599999992,841.3735400000003,984,278492.88948289986
2021-02-07 01:00:00,152.11,153.64,151.48,153.1,5661.8243399999765,1609.4224199999985,2292,862969.9965687026
2021-02-07 02:00:00,153.1,153.14,149.55,150.24,6435.530169999997,2086.83705,2739,971225.0276081007
2021-02-07 03:00:00,150.21,150.65,148.44,149.56,3608.1042500000044,1621.6572299999993,1975,539032.6490555992
2021-02-07 04:00:00,149.64,150.46,149.06,150.46,1816.4990599999985,802.3549600000008,893,272050.9137913002
2021-02-07 05:00:00,150.45,151.0,148.03,148.87,2986.7938200000026,1608.4430999999993,1772,446254.68948710075
2021-02-07 06:00:00,148.84,151.98,148.69,151.55,2893.5736599999987,1726.8427699999982,1589,436103.5745197996
2021-02-07 07:00:00,151.48,152.76,151.0,152.12,4258.46890999999,2347.437139999999,1687,647045.3496433015
2021-02-07 08:00:00,152.19,153.84,151.77,153.65,5598.73555999999,3614.7467599999877,2533,854979.654318999
2021-02-07 09:00:00,153.62,154.74,153.15,154.31,3977.283449999999,2037.6754599999995,1762,612505.7380323991
2021-02-07 10:00:00,154.25,155.11,153.99,154.54,2528.7055299999984,1279.626819999999,1392,390863.04582460015
2021-02-07 11:00:00,154.54,156.08,154.28,154.58,5721.512030000014,3080.0206199999993,2481,888183.3958808994
2021-02-07 12:00:00,154.71,154.71,152.37,152.88,4075.3833199999967,1364.6314899999984,1765,625203.9155773987
2021-02-07 13:00:00,152.88,154.12,152.0,153.26,3112.400269999997,1400.9582599999994,1593,476425.6951740003
2021-02-07 14:00:00,153.31,155.28,153.24,155.09,7613.592470000002,3954.980649999993,2871,1175031.5040422995
2021-02-07 15:00:00,155.09,155.31,152.74,152.94,6278.3670600000005,2852.9671100000014,2386,968356.9615992998
2021-02-07 16:00:00,152.84,153.39,149.45,150.51,8147.515419999987,2912.7313700000022,3287,1227469.951251
2021-02-07 17:00:00,150.5,150.5,148.0,149.93,8608.718700000023,4076.434850000004,4578,1283979.1844656982
2021-02-07 18:00:00,149.86,150.2,148.0,148.38,5704.399829999994,2578.355220000003,2039,851293.9488651976
2021-02-07 19:00:00,148.41,149.48,148.15,148.72,2965.817459999999,1345.3064599999993,1416,441416.2484386
2021-02-07 20:00:00,148.73,150.09,148.5,148.56,3641.049510000003,1836.4880500000008,1584,543264.6805915008
2021-02-07 21:00:00,148.7,149.19,147.21,148.9,2547.380549999999,1004.6247500000003,1607,376975.00014649983
2021-02-07 22:00:00,148.95,149.5,148.49,149.17,1463.5673199999994,627.1482600000003,824,217965.68580370015
2021-02-07 23:00:00,149.17,151.76,147.65,151.65,5241.356769999997,3511.3166300000016,2732,785533.8985009999
2021-02-08 01:00:00,150.3,150.77,149.04,149.31,2529.770869999999,1290.38046,1376,379479.3285066993
2021-02-08 02:00:00,149.31,149.88,147.22,149.61,4306.204299999996,1971.4750599999984,2192,639347.0492517003
2021-02-08 03:00:00,149.61,149.98,148.0,148.16,1560.2256699999978,871.6482199999997,980,232814.59633329962
2021-02-08 04:00:00,148.08,149.61,147.75,148.79,1995.32066,1280.3793000000005,887,296908.13959949976
2021-02-08 05:00:00,148.78,150.5,148.73,150.5,2629.72962,1511.3431899999978,1178,394018.34764709976
2021-02-08 06:00:00,150.5,151.64,149.76,151.49,3968.7500900000023,1696.6283899999994,1601,598433.6080548004
2021-02-08 07:00:00,151.56,152.86,151.08,152.03,4525.306109999998,2399.9577899999967,1682,688725.9145961993
2021-02-08 08:00:00,152.09,153.11,151.8,152.56,1921.63373,883.1007899999997,1063,293067.6997214001
2021-02-08 09:00:00,152.56,153.53,151.44,151.65,5361.070400000003,2513.211870000001,2424,817968.8038318994
2021-02-08 10:00:00,151.65,152.02,150.08,150.59,4174.1702799999985,2141.9144499999993,1766,630595.2088265998
2021-02-08 11:00:00,150.57,152.16,150.55,152.1,2425.222969999996,1432.1049200000002,1437,367176.3856983001
2021-02-08 12:00:00,152.11,153.97,151.59,153.8,5621.920309999983,2975.1089,2554,858690.6506913005
2021-02-08 13:00:00,153.81,160.0,152.18,159.13,14125.675540000006,9104.897950000015,7933,2211018.051204716
2021-02-08 14:00:00,159.13,159.89,157.17,157.76,8206.249100000006,4467.732889999995,4945,1300223.6313871965
2021-02-08 15:00:00,157.63,158.79,154.73,157.76,10911.214599999925,4542.765210000007,4670,1708471.8351671945
2021-02-08 16:00:00,157.76,158.0,156.47,157.24,3884.8305699999933,1538.67885,2115,611053.9069359002
2021-02-08 17:00:00,157.45,159.05,155.91,156.33,4698.470640000001,1932.2132500000025,2767,739691.9994842006
2021-02-08 18:00:00,156.47,157.59,155.44,156.11,4432.383309999985,2072.354920000001,2134,693696.2693778
2021-02-08 19:00:00,156.13,156.54,153.84,154.59,5936.052819999997,2500.8742099999995,2636,921030.4076753013
2021-02-08 20:00:00,154.58,156.79,154.56,156.22,5438.093919999998,3225.1565899999987,2365,846362.3602710031
2021-02-08 21:00:00,156.34,158.42,155.41,157.96,5892.128959999965,3198.705759999998,2796,924475.1106530008
2021-02-08 22:00:00,158.12,160.61,157.85,160.34,8665.252269999995,5515.368499999987,3559,1381575.4500210013
2021-02-08 23:00:00,160.23,161.37,159.04,161.15,6272.022879999995,3089.3894299999897,3140,1005431.8914856962
2021-02-09 01:00:00,163.09,167.31,161.25,166.76,20117.043599999957,13287.833689999943,8158,3297889.0203655986
2021-02-09 02:00:00,166.72,167.1,161.64,162.42,6398.218920000005,2528.80313,3087,1049152.444296002
2021-02-09 03:00:00,162.49,163.46,161.61,161.82,3192.170839999997,1594.8545900000008,1288,518768.9618496006
2021-02-09 04:00:00,161.81,163.76,161.64,163.1,4230.001589999995,1795.5356700000002,1348,689797.7402875995
2021-02-09 05:00:00,163.15,164.46,162.28,164.12,4511.5800700000045,2124.719469999999,1475,737571.258946301
2021-02-09 06:00:00,164.15,164.93,163.33,164.29,3937.508750000003,1949.8928899999999,1382,646697.8083635
2021-02-09 07:00:00,164.22,165.22,163.8,164.81,3769.59469,2359.435959999999,1508,620292.499472401
2021-02-09 08:00:00,164.72,165.05,163.8,163.85,2826.2145000000023,799.2479299999992,1217,464259.1104883002
2021-02-09 09:00:00,163.93,165.89,163.8,165.08,4533.476159999994,1929.07555,2417,747157.3930606984
2021-02-09 10:00:00,165.1,165.22,161.83,163.46,4753.226480000002,1995.499109999996,2463,778252.4660542995
2021-02-09 11:00:00,162.91,163.34,159.44,159.68,9222.220629999987,3276.3995999999956,3102,1487324.4090447968
2021-02-09 12:00:00,159.75,162.14,159.66,162.02,6121.197369999992,4051.8395900000014,1942,984977.9923542016
2021-02-09 13:00:00,161.97,163.0,159.23,159.8,5475.035770000001,2530.5452699999964,2288,883900.2707271
2021-02-09 14:00:00,159.91,160.85,158.5,160.85,6678.929549999989,4243.333159999996,2016,1068972.002581
2021-02-09 15:00:00,160.84,162.22,160.08,161.81,6553.817889999993,4664.240119999992,2023,1055076.2269066996
2021-02-09 16:00:00,161.78,163.88,161.04,163.07,4035.3665000000124,2168.6136200000014,2288,656149.8439558012
2021-02-09 17:00:00,163.05,167.49,162.86,165.87,7366.570419999986,4159.222210000003,4551,1214839.2398776016
2021-02-09 18:00:00,165.77,170.0,165.74,169.82,10007.925729999984,6817.853909999993,4721,1688354.4673437034
2021-02-09 19:00:00,169.72,178.0,168.53,169.07,18795.635950000018,11191.753190000036,7979,3225016.409681913
2021-02-09 20:00:00,169.15,169.22,167.57,168.9,4172.345789999989,2293.539690000001,2131,702881.7481374011
2021-02-09 21:00:00,168.9,170.25,168.1,169.29,4119.692689999998,1972.9296300000021,1757,696708.6458835013
2021-02-09 22:00:00,169.43,169.43,167.82,168.19,3646.1308400000057,1005.3455,1489,615020.9133745995
2021-02-09 23:00:00,168.17,169.56,166.35,169.31,4481.718639999994,2391.5579399999997,2155,752542.905367901
2021-02-10 01:00:00,169.09,170.0,168.4,169.67,3510.784580000003,1540.7429599999984,1789,594691.6151755
2021-02-10 02:00:00,169.54,173.04,169.38,172.37,5665.372199999995,2708.3505700000005,2823,968491.4616026988
2021-02-10 03:00:00,172.31,174.43,172.02,174.3,4037.934869999998,1852.5070700000006,1944,698217.6459942013
2021-02-10 04:00:00,174.41,174.42,172.28,173.02,3619.233600000006,1885.101329999997,1506,626416.3823530003
2021-02-10 05:00:00,172.91,173.08,169.77,171.18,6369.843200000011,3604.3295000000016,2242,1089488.9263781013
2021-02-10 06:00:00,171.14,172.85,170.86,172.81,3316.8180000000048,2281.288659999995,1490,570128.934267399
2021-02-10 07:00:00,172.82,175.0,172.82,174.11,3394.010610000003,1471.7992100000015,1989,590819.2085527998
2021-02-10 08:00:00,174.05,175.0,173.66,174.06,4327.558779999991,2178.431430000001,1634,755253.2712919012
2021-02-10 09:00:00,174.07,175.18,173.02,174.9,7328.527929999991,4954.6830999999875,2795,1276612.8923401032
2021-02-10 10:00:00,174.81,183.0,173.86,182.22,19613.704230000032,11260.012560000005,7669,3517839.5329092955
