,open,high,low,close,volume,cum_buy_volume,cum_ticks,cum_dollar_value
2021-05-28 05:00:00,0.33777,0.34754,0.3305,0.33255,220134336.2,106314349.1000032,108048,74760592.85239948
2021-05-28 06:00:00,0.33255,0.33519,0.32021,0.32278,118557538.60000056,56704641.59999952,66712,38859967.28136984
2021-05-28 07:00:00,0.32277,0.32634,0.31001,0.31677,231486478.30000415,112187917.90000065,105236,73367643.56355754
2021-05-28 08:00:00,0.3167,0.3224,0.31169,0.32116,127723701.50000504,62009543.39999939,62521,40590618.95815662
2021-05-28 09:00:00,0.32116,0.32589,0.313,0.31626,121982057.70000528,59339571.99999985,62678,39244798.78548467
2021-05-28 10:00:00,0.31641,0.31654,0.305,0.31492,191269808.50000724,94503838.20000207,92223,59505900.98299514
2021-05-28 11:00:00,0.31491,0.31581,0.31067,0.3119,82324185.70000094,41107855.199999854,48103,25801710.04379503
2021-05-28 12:00:00,0.31203000000000003,0.31376,0.30052,0.3045,144182165.20000455,69120704.59999962,76263,44269188.63352904
2021-05-28 13:00:00,0.30445,0.31884,0.30268,0.31762,144043812.40000612,75471115.49999942,77413,45014729.951032415
2021-05-28 14:00:00,0.31762,0.32326,0.31422,0.31741,144598375.80000582,60907950.99999864,67901,46061008.65447351
2021-05-28 15:00:00,0.31742,0.318,0.31184,0.31334,64866191.39999953,31496428.09999972,35329,20447259.54621092
2021-05-28 16:00:00,0.3133,0.32217,0.3114,0.31905,96242415.79999928,55282706.79999986,44677,30559033.89766113
2021-05-28 17:00:00,0.31909,0.31913,0.3103,0.31038000000000004,98222122.7000022,43908157.89999992,50103,30808629.98952817
2021-05-28 18:00:00,0.31043000000000004,0.31651,0.3095,0.31425,73865031.19999981,40354509.29999974,36958,23142471.081949066
2021-05-28 19:00:00,0.31411,0.3161,0.3108,0.31475,59757077.79999937,29562429.59999979,32062,18750857.62954295
2021-05-28 20:00:00,0.31474,0.31948000000000004,0.31302,0.31587,56072781.19999916,26391799.699999835,31466,17702982.469813984
2021-05-28 21:00:00,0.31596,0.32022,0.3117,0.31213,61351916.19999928,30281574.399999756,30823,19378696.11228087
2021-05-28 22:00:00,0.31213,0.31457,0.30314,0.30595,107973785.00000046,45019129.99999973,44335,33232397.481415026
2021-05-28 23:00:00,0.30596,0.308,0.30242,0.3064,79045800.00000094,38514501.79999973,33103,24185668.650442883
2021-05-29 01:00:00,0.31122,0.31638,0.30887,0.31485,67804967.69999863,33363219.499999747,32342,21214290.727527875
2021-05-29 02:00:00,0.31486,0.31794,0.31307,0.31486,61627447.59999913,31171314.79999977,28684,19472502.73828314
2021-05-29 03:00:00,0.31477,0.31632,0.31302,0.31435,43410829.89999921,22184926.399999846,22100,13659303.678096948
2021-05-29 04:00:00,0.31445,0.31768,0.3137,0.31621,36295044.899999306,18508087.59999993,19487,11453146.22895001
2021-05-29 05:00:00,0.3162,0.31664000000000003,0.30913,0.30965,54540250.39999917,26130589.899999663,26631,17109195.343927994
2021-05-29 06:00:00,0.30965,0.31774,0.30954,0.31425,71365159.29999977,37113896.29999948,34037,22464939.34974402
2021-05-29 07:00:00,0.31426,0.3163,0.31214000000000003,0.31283,42843457.39999914,21255192.099999946,22464,13478435.505609095
2021-05-29 08:00:00,0.31275,0.31426,0.30973,0.31009000000000003,49622942.29999954,21885432.19999991,24036,15474655.282445015
2021-05-29 09:00:00,0.31007,0.31153000000000003,0.30579,0.3069,60255820.49999944,29726286.09999965,30403,18594307.529814024
2021-05-29 10:00:00,0.30689,0.30763,0.3008,0.30491,101752589.90000424,45723885.09999939,48984,30922919.731646083
2021-05-29 11:00:00,0.30491,0.30629,0.30273,0.30366,69212535.49999812,30321450.399999484,31021,21047571.86672704
2021-05-29 12:00:00,0.30367,0.30619,0.2969,0.30524,131034240.10000482,61105120.39999952,55388,39587379.95453788
2021-05-29 13:00:00,0.30523,0.30546,0.29625,0.29887,111364075.6000022,49576168.69999958,45117,33411887.40587724
2021-05-29 14:00:00,0.29898,0.30059,0.2912,0.29785,120815137.7000012,59830737.79999898,55657,35739855.933210194
2021-05-29 15:00:00,0.29788000000000003,0.2999,0.289,0.29215,105862296.90000166,50153931.19999971,48591,31202191.05938693
2021-05-29 16:00:00,0.29215,0.29222,0.28,0.2881,222280344.2000102,110796313.400002,89128,63351006.52396131
2021-05-29 17:00:00,0.28806,0.3012,0.28225,0.29936,158805595.70000353,84444415.90000007,73121,46321080.45306999
2021-05-29 18:00:00,0.29945,0.29955,0.28549,0.28806,90270282.20000055,41271951.29999963,46343,26370821.16936604
2021-05-29 19:00:00,0.28805,0.29426,0.2858,0.29255,90670332.90000084,48916563.39999957,42647,26303113.083358087
2021-05-29 20:00:00,0.29256,0.29451,0.28707,0.29146,65823617.59999858,34013880.09999998,38457,19182269.954052985
2021-05-29 21:00:00,0.29146,0.29629,0.28800000000000003,0.29419,66660860.89999937,34645760.59999989,35757,19502193.621154986
2021-05-29 22:00:00,0.29416,0.3,0.29413,0.29913,53437238.30000029,29113249.299999706,28212,15841718.674610985
2021-05-29 23:00:00,0.29907,0.29907,0.29412,0.29772,37893656.199999854,18688554.300000053,21952,11235398.757234948
2021-05-30 01:00:00,0.30273,0.3028,0.28698,0.29246,116136098.30000496,54209450.799998604,56285,33997636.13245285
2021-05-30 02:00:00,0.29233000000000003,0.29452,0.28653,0.29143,84362164.10000011,40155650.6999995,41012,24491541.8884841
2021-05-30 03:00:00,0.29139,0.29708,0.28962,0.29688000000000003,61764548.6999981,31156656.09999953,33199,18186662.88929599
2021-05-30 04:00:00,0.29689,0.30031,0.2938,0.29717,56100859.49999899,28223641.1999996,33111,16668043.364228155
2021-05-30 05:00:00,0.2972,0.30168,0.29596,0.3003,65790885.79999871,41147347.1999996,34248,19670483.61487901
2021-05-30 06:00:00,0.30034,0.305,0.3,0.3046,72536195.59999916,39595947.59999929,37488,22003568.790271133
2021-05-30 07:00:00,0.30467,0.30964,0.30338000000000004,0.30763,97030157.20000212,47588170.09999943,47004,29735939.97190407
2021-05-30 08:00:00,0.30763,0.31079,0.30389,0.30728,80400210.10000052,39697472.09999941,39813,24714514.258124
2021-05-30 09:00:00,0.30727,0.30896,0.30251,0.30366,58733726.69999936,30288140.79999969,29416,17886848.314683147
2021-05-30 10:00:00,0.30367,0.30664,0.30366,0.3057,49984517.99999929,24344735.50000001,24165,15256240.684641093
2021-05-30 11:00:00,0.30569,0.30694,0.303,0.30303,43635576.29999965,20828640.50000003,22294,13330097.599935064
2021-05-30 12:00:00,0.30304000000000003,0.3096,0.30121,0.30936,54636614.29999954,29649276.999999702,29369,16673381.550420975
2021-05-30 13:00:00,0.30936,0.31,0.29914,0.30175,72723870.60000001,34080395.99999965,36405,22127497.379712027
2021-05-30 14:00:00,0.30172,0.30274,0.29975,0.30138000000000004,73067245.7999996,42685661.5999989,30194,21996612.8036331
2021-05-30 15:00:00,0.30136,0.30175,0.29507,0.29687,72970505.00000009,37020482.4000001,34671,21739763.541656066
2021-05-30 16:00:00,0.297,0.30096,0.29656,0.30045,46214262.39999925,26878606.79999996,25206,13803470.383408954
2021-05-30 17:00:00,0.3005,0.308,0.29974,0.30384,70548790.9999989,35410496.39999951,39693,21412869.64420092
2021-05-30 18:00:00,0.30385,0.30596,0.30316,0.30465,42146215.79999915,22427565.19999989,24478,12830702.600176
2021-05-30 19:00:00,0.30464,0.31,0.3045,0.30886,58010701.89999913,32344020.399999537,28795,17801466.44740501
2021-05-30 20:00:00,0.30885,0.30978,0.30487,0.30595,50960722.49999939,25871364.89999984,24860,15656070.144344104
2021-05-30 21:00:00,0.30599,0.30844,0.30373,0.30454000000000003,64580657.29999922,27471837.79999984,27308,19753277.26565112
2021-05-30 22:00:00,0.30454000000000003,0.30484,0.30133000000000004,0.30267,45236660.99999983,17440641.900000025,20422,13716441.32826105
2021-05-30 23:00:00,0.30268,0.306,0.3021,0.30476,37402347.79999951,20754793.499999985,18679,11371662.58504502
2021-05-31 01:00:00,0.30179,0.30564,0.29801,0.30027,79994152.3000001,37353576.599999376,42709,24080302.457669847
2021-05-31 02:00:00,0.30025,0.30171,0.29492,0.29648,77196223.89999995,40786923.09999914,38530,22969210.40730223
2021-05-31 03:00:00,0.29646,0.30019,0.29469,0.29895,57922744.89999922,30042823.09999973,29857,17206550.68672595
2021-05-31 04:00:00,0.299,0.299,0.29523,0.29707,49879313.39999909,24061573.199999746,29375,14807324.660993975
2021-05-31 05:00:00,0.29713,0.29855,0.29386,0.29609,58438604.19999779,28250287.19999982,30917,17285510.44148094
2021-05-31 06:00:00,0.29609,0.29777,0.29417,0.29605,43012846.299999796,21251770.700000066,24273,12732388.329964975
2021-05-31 07:00:00,0.29598,0.30254000000000003,0.29587,0.30168,56498622.6999996,27246526.99999973,28504,16913409.891705994
2021-05-31 08:00:00,0.30168,0.30545,0.30085,0.30322,63079642.89999884,33073313.89999971,32493,19144726.340027094
2021-05-31 09:00:00,0.3032,0.3064,0.30162,0.30509000000000003,74921859.10000087,38139161.60000001,28344,22789739.80441397
2021-05-31 10:00:00,0.30511,0.3069,0.3034,0.30376,70846479.09999941,36851637.79999974,28222,21639472.06975406
2021-05-31 11:00:00,0.30376,0.31464000000000003,0.30341,0.313,150293689.10000327,78395980.40000013,77332,46672729.64592289
2021-05-31 12:00:00,0.31299,0.31878,0.312,0.3122,130480091.10000315,64447628.29999947,56620,41080040.64626115
2021-05-31 13:00:00,0.31221,0.31547,0.30766,0.30874,88265538.49999973,43703713.49999929,42490,27497112.89836269
2021-05-31 14:00:00,0.30875,0.3108,0.3062,0.30774,76364484.09999967,38633998.29999979,36591,23586235.6645182
2021-05-31 15:00:00,0.30774,0.30903,0.30529,0.3082,57242683.89999949,27330348.99999997,27760,17579979.336155944
2021-05-31 16:00:00,0.30828,0.3145,0.30786,0.31345,76959489.0000001,39442208.59999961,36590,24029787.44161797
2021-05-31 17:00:00,0.31345,0.31751,0.312,0.31484,92147862.70000124,48467366.69999959,47314,29010715.22266676
2021-05-31 18:00:00,0.31484,0.31513,0.31066,0.3124,51392329.40000027,23702556.09999988,29294,16048244.144475048
2021-05-31 19:00:00,0.3124,0.31585,0.3107,0.31506,46189910.49999913,24745458.00000001,27796,14452944.52874407
2021-05-31 20:00:00,0.31508,0.32249,0.3134,0.32132,121023017.90000062,64162760.19999947,63619,38502665.04493011
2021-05-31 21:00:00,0.32134,0.3275,0.32127,0.32264,147521766.6000058,72213473.69999982,77361,47862663.85663186
2021-05-31 22:00:00,0.32264,0.32683,0.32204,0.3246,68648700.90000011,32458394.29999987,33104,22267195.58109315
2021-05-31 23:00:00,0.32461,0.32991,0.3228,0.32412,97293785.80000104,45415507.59999971,55310,31746462.102870043
2021-06-01 01:00:00,0.32558000000000004,0.32891,0.324,0.32862,74265124.90000026,38815150.39999954,35997,24259375.93910687
2021-06-01 02:00:00,0.32864,0.34600000000000003,0.32761,0.33557,239322541.8000076,128123406.50000186,141065,80941616.63485663
2021-06-01 03:00:00,0.33556,0.33778,0.32711,0.33163000000000004,116583453.20000334,56936824.69999982,61827,38627536.05058091
2021-06-01 04:00:00,0.33159,0.33471,0.3255,0.32824000000000003,83367608.09999882,39084811.19999985,41397,27516054.32920946
2021-06-01 05:00:00,0.32823,0.33221,0.32561,0.33058000000000004,59282998.69999928,29964867.799999774,32541,19515326.500747085
2021-06-01 06:00:00,0.33055,0.33974,0.32999,0.338,83981226.60000211,45029180.79999945,45550,28247216.538231824
2021-06-01 07:00:00,0.33803,0.33803,0.32869,0.33163000000000004,92795712.29999971,42630187.69999976,48202,30860210.02149404
2021-06-01 08:00:00,0.33163000000000004,0.33448,0.32763000000000003,0.33278,79345305.09999959,40858162.10000012,39674,26252407.977460314
2021-06-01 09:00:00,0.33275,0.33426,0.31764000000000003,0.32207,153980402.80000213,69726086.90000011,76856,49743100.44393621
2021-06-01 10:00:00,0.32206,0.32454,0.31713,0.32225,84723230.69999841,38807998.49999973,44647,27222363.0051427
2021-06-01 11:00:00,0.32223,0.32658000000000004,0.3197,0.32423,51427524.39999953,27139139.499999914,33186,16647319.76250701
2021-06-01 12:00:00,0.32421,0.32657,0.322,0.32649,55031629.29999925,26737254.6999999,30435,17859968.5262661
2021-06-01 13:00:00,0.32649,0.32656,0.31561,0.316,96149786.89999971,44969464.89999979,47747,30780255.775317997
2021-06-01 14:00:00,0.31595,0.32497,0.31121,0.32355,164747408.60000217,82063302.09999909,78118,52289180.34391645
2021-06-01 15:00:00,0.32356,0.32411,0.31705,0.31969000000000003,68640451.99999721,34809685.39999944,41434,22002641.15842796
2021-06-01 16:00:00,0.31969000000000003,0.31969000000000003,0.31375,0.31588,63812939.49999876,29596647.90000001,36477,20171852.99829713
2021-06-01 17:00:00,0.31588,0.31843,0.31277,0.315,67536618.29999876,30989546.29999995,38701,21304520.164061047
2021-06-01 18:00:00,0.315,0.32101,0.31405,0.31969000000000003,70748355.59999967,36255745.29999982,36840,22514238.265332006
2021-06-01 19:00:00,0.31969000000000003,0.32888,0.31826,0.32594,151084523.20000282,65072643.59999969,70021,48972262.07350698
2021-06-01 20:00:00,0.32594,0.34301,0.31872,0.33273,672080374.0999434,343857266.49999297,250499,224336097.0402045
2021-06-01 21:00:00,0.33273,0.3465,0.3322,0.34164,313742529.8000193,161549466.00000533,149457,106707503.39254752
2021-06-01 22:00:00,0.34164,0.34883000000000003,0.3368,0.34844,203571461.5999972,101526526.10000014,83930,69698783.50956312
2021-06-01 23:00:00,0.34844,0.37789,0.34686,0.37111,840455097.1999881,432488219.50000113,340628,306778325.780079
2021-06-02 01:00:00,0.37007,0.37683,0.35589,0.35941,420916369.1000157,200510580.6000041,159929,153514013.92560506
2021-06-02 02:00:00,0.35945,0.366,0.3511,0.36468,218674207.90000603,107399172.3000002,91357,78378984.63609459
2021-06-02 03:00:00,0.36468,0.36979,0.35827,0.36428,141304161.10000348,70622842.90000004,70734,51513990.14787072
2021-06-02 04:00:00,0.36428,0.37896,0.36345,0.37769,252669358.1000057,133467889.099998,124769,94069786.38047694
2021-06-02 05:00:00,0.37769,0.38072,0.3669,0.37028,224345343.29999852,108065844.60000056,103992,83887093.72147106
2021-06-02 06:00:00,0.37028,0.37442,0.36522,0.3726,134993323.00000182,66679989.49999953,66648,49917631.16585808
2021-06-02 07:00:00,0.3726,0.38267,0.37046,0.37922,202180730.2000009,108581536.60000248,103712,76209605.95326039
2021-06-02 08:00:00,0.37922,0.3996,0.37867,0.39459,664509556.9999874,344761923.1000096,320590,260489639.28931585
2021-06-02 09:00:00,0.39461,0.39768,0.38666,0.39431,324634847.39999604,162817864.4999998,141713,127297020.37072805
2021-06-02 10:00:00,0.39431,0.397,0.38791,0.39623,198518038.00000083,95541351.79999992,96789,77853921.51683243
2021-06-02 11:00:00,0.39624,0.431,0.39455,0.42977,858971096.2999862,478392420.8999703,451321,357460224.10142666
2021-06-02 12:00:00,0.42968,0.44834,0.4175,0.42944,1099411176.8999844,540522245.500005,542244,476282337.54422116
2021-06-02 13:00:00,0.42943,0.44082,0.425,0.4253,428850171.39999366,207477932.49999905,210323,185558291.0105264
2021-06-02 14:00:00,0.42529,0.4253,0.40557,0.40692,643301329.6000304,300153453.59999645,299791,267372898.83804175
2021-06-02 15:00:00,0.40701,0.42663,0.40524,0.41863,355680808.1999971,174072502.69999856,174394,148253678.39280722
2021-06-02 16:00:00,0.41863,0.4225,0.41058,0.41969,238776792.09999737,113869132.50000133,122614,99459873.63886128
2021-06-02 17:00:00,0.41965,0.4215,0.39954,0.40406,314916206.10000354,138896989.2000022,162874,128915263.04493482
2021-06-02 18:00:00,0.40406,0.40815,0.39177,0.40347,351604524.8000045,161441486.60000166,159825,140096336.37210938
2021-06-02 19:00:00,0.40347,0.41272,0.39749,0.41245,193335424.69999364,97195558.70000008,93918,78309714.44965632
2021-06-02 20:00:00,0.4124600000000001,0.41979,0.40864,0.41268,199382628.50000188,94749058.7000014,109333,82613460.49607249
2021-06-02 21:00:00,0.41267,0.41656,0.40629,0.41053,142264574.49999946,68586348.40000008,74829,58447337.33521953
2021-06-02 22:00:00,0.41054,0.4337,0.41027,0.43105,270591431.8000016,144021471.7999951,151770,114596810.27426034
2021-06-02 23:00:00,0.43103,0.43763,0.41479,0.42357,286680868.6000023,132711908.100002,155777,122342383.99572678
2021-06-03 01:00:00,0.42344,0.42939,0.40973,0.41675,233813113.40000293,108694606.49999838,109379,97835172.28614125
2021-06-03 02:00:00,0.41664,0.42072,0.4101,0.41161,113414635.7000002,54209410.00000028,57097,47184222.59628278
2021-06-03 03:00:00,0.4116,0.42255,0.40801,0.42135,139995358.90000018,73252992.1000002,63794,58185090.15515833
2021-06-03 04:00:00,0.42136,0.431,0.419,0.42525,178874013.30000362,89026094.30000049,93592,76113680.63769634
2021-06-03 05:00:00,0.42529,0.42966,0.42207,0.42812,126962904.70000196,63472853.09999958,59672,54105959.08387902
2021-06-03 06:00:00,0.42814,0.442,0.42813,0.43258,316384006.19999504,170789457.7000018,169130,137765322.08792424
2021-06-03 07:00:00,0.43264,0.434,0.42537,0.43158,175420538.50000554,84854149.5000006,84769,75316453.50576887
2021-06-03 08:00:00,0.43159,0.4320000000000001,0.41985,0.42462,180728932.70000225,86233142.599999,96731,76770807.90624021
2021-06-03 09:00:00,0.42462,0.43089,0.42266,0.42704,121650085.70000003,62395658.79999947,61760,51996920.69476121
2021-06-03 10:00:00,0.42704,0.431,0.42565,0.42633,129109819.5000001,62735677.79999958,59456,55308293.10120624
2021-06-03 11:00:00,0.42633,0.4272,0.41269,0.41838,318011550.70000154,141633494.49999988,138745,134129713.49119636
2021-06-03 12:00:00,0.41837,0.41889,0.40101,0.41175,427277369.39999336,208107682.90000528,181249,174788563.54111883
2021-06-03 13:00:00,0.41179,0.41784,0.40559,0.41689,155591179.800002,78998561.20000035,76166,64052482.20226362
2021-06-03 14:00:00,0.41689,0.421,0.4035,0.4067,216697359.3000048,96920926.00000133,102091,89002832.93479753
2021-06-03 15:00:00,0.4067,0.40969,0.39722,0.40391,237110061.70001024,110486671.40000181,107722,95455504.58365232
2021-06-03 16:00:00,0.4039,0.41526,0.3978,0.40972,243829447.39999923,123073016.00000076,108927,98476719.5945994
2021-06-03 17:00:00,0.4099100000000001,0.41017,0.39845,0.40452,378375623.80000174,198515490.10000017,155047,152856373.84772342
2021-06-03 18:00:00,0.40451,0.40486,0.38729,0.39053,242223766.50000116,102464960.00000064,121782,96114723.70722274
2021-06-03 19:00:00,0.39073,0.3955,0.37722,0.38175,308318152.79999065,139091066.1000031,143932,118783335.59299748
2021-06-03 20:00:00,0.38176,0.39464,0.38,0.39328,234157177.1000023,121708920.80000123,99027,90826310.15074895
2021-06-03 21:00:00,0.39327,0.40373,0.3925,0.40239,176983510.50000116,93196039.29999954,83817,70261419.78791396
2021-06-03 22:00:00,0.40245,0.40883,0.39563,0.39988,195019989.8000093,98012447.40000056,91406,78741773.372824
2021-06-03 23:00:00,0.39988,0.40422,0.39664,0.39697,88080202.99999936,42450842.69999996,45434,35323227.52157394
2021-06-04 01:00:00,0.40078,0.40249,0.3856,0.38775,145787318.00000283,66597767.39999999,78738,57121562.83731759
2021-06-04 02:00:00,0.38778,0.38796,0.36902,0.38226,333634143.50000095,156307227.29999918,147458,125932814.68044809
2021-06-04 03:00:00,0.38214,0.38457,0.37152,0.38368,144950943.80000126,72538177.6000001,67908,54884299.20145443
2021-06-04 04:00:00,0.38367,0.39958,0.38008,0.39711,166184264.59999794,89316548.90000118,95607,64716481.58761007
2021-06-04 05:00:00,0.39708,0.39715,0.38321,0.3843,138388153.60000336,62801627.40000036,76413,53808440.36630108
